Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"11,8";"11,3";"10,7";"10,9";"12,3";"12,1";"12,2";"12,2";"11,6";"10,5";"11,1";"12,0";"11,3";"10,1";"10,4";"11,0";"10,3";"9,3";"9,7";"9,5";"12,0";"11,9";"11,3";"11,7";"13,3";"13,1";"12,7";"12,8";"12,2";"10,9";"11,9";"12,6";"11,8";"10,8";"10,9";"11,8";"10,6";"9,9";"10,5";"10,1";"81,2";"84,4";"80,8";"78,7";"72,0";"71,7";"74,8"
"05754";"Gütersloh";"Landkreis";"12,3";"11,5";"12,0";"13,1";"13,9";"14,4";"14,5";"12,9";"12,8";"12,7";"13,0";"13,7";"13,2";"11,5";"11,5";"11,3";"10,7";"10,6";"11,1";"10,6";"13,5";"12,8";"13,9";"15,5";"16,1";"16,9";"16,5";"15,0";"15,0";"15,2";"14,3";"14,7";"14,5";"12,4";"12,8";"12,7";"11,7";"11,7";"13,0";"12,2";"80,7";"84,2";"81,1";"78,7";"71,6";"71,8";"75,0"
"05758";"Herford";"Landkreis";"11,5";"11,3";"11,2";"12,2";"12,8";"12,2";"10,5";"12,6";"11,8";"11,2";"11,1";"10,8";"10,6";"11,1";"11,1";"11,2";"10,4";"10,0";"10,5";"10,0";"13,3";"12,9";"13,2";"14,0";"14,4";"13,5";"11,1";"13,2";"12,7";"12,1";"11,9";"11,6";"11,3";"11,6";"11,6";"11,8";"11,0";"10,7";"11,6";"11,2";"81,1";"83,9";"80,3";"77,6";"70,1";"70,3";"73,1"
"05762";"Höxter";"Landkreis";"13,4";"12,6";"12,9";"14,0";"14,6";"12,7";"12,8";"11,9";"11,4";"10,6";"11,3";"12,0";"11,8";"11,2";"11,6";"11,9";"10,8";"9,7";"12,6";"11,3";"14,8";"13,9";"14,1";"15,9";"16,8";"13,8";"13,9";"12,9";"11,9";"11,7";"12,9";"12,8";"12,3";"11,6";"12,7";"13,2";"11,7";"10,5";"14,2";"12,8";"82,7";"84,9";"82,1";"79,1";"72,7";"72,8";"75,9"
"05766";"Lippe";"Landkreis";"12,0";"11,3";"11,8";"13,2";"14,2";"13,5";"12,1";"12,5";"11,6";"10,9";"11,3";"11,8";"11,3";"11,3";"11,2";"11,3";"11,0";"10,5";"11,1";"11,5";"12,7";"12,5";"13,2";"14,9";"15,9";"14,8";"12,8";"13,4";"12,4";"11,7";"12,4";"12,9";"12,2";"12,3";"12,3";"12,4";"11,8";"11,0";"11,8";"12,6";"81,3";"84,1";"81,7";"78,4";"71,9";"71,8";"74,5"
"05770";"Minden-Lübbecke";"Landkreis";"11,7";"11,0";"11,1";"12,7";"13,4";"12,8";"11,3";"19,2";"17,7";"14,1";"11,2";"10,2";"8,7";"8,6";"11,3";"11,5";"11,9";"12,1";"12,6";"12,9";"13,1";"12,5";"12,9";"14,4";"15,9";"14,4";"12,2";"19,6";"17,9";"14,7";"12,3";"11,3";"9,6";"9,9";"12,3";"12,0";"12,4";"12,7";"13,7";"13,7";"79,6";"82,7";"79,5";"76,7";"69,4";"69,7";"73,1"
"05774";"Paderborn";"Landkreis";"13,2";"12,3";"12,3";"13,2";"14,0";"13,0";"13,4";"12,9";"12,3";"11,7";"11,9";"12,5";"11,6";"10,7";"10,6";"11,2";"11,2";"10,9";"10,9";"10,8";"14,7";"14,3";"14,0";"15,7";"16,1";"14,2";"14,2";"13,9";"13,3";"12,7";"12,9";"13,7";"12,2";"11,2";"11,4";"11,7";"11,7";"11,6";"12,0";"12,1";"80,2";"83,0";"80,1";"77,2";"69,8";"70,2";"74,4"
"05911";"Bochum, Stadt";"krsfr. Stadt";"9,9";"9,1";"9,0";"9,4";"9,7";"8,7";"8,1";"9,3";"8,7";"8,0";"8,0";"8,7";"9,3";"8,6";"8,7";"8,9";"8,9";"8,4";"8,9";"8,7";"9,7";"9,0";"9,0";"9,4";"10,0";"8,9";"8,6";"9,8";"9,4";"8,5";"8,4";"8,9";"9,7";"9,0";"9,1";"9,3";"9,2";"8,7";"9,7";"9,4";"80,7";"83,9";"79,7";"77,9";"70,3";"71,4";"74,7"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"10,6";"10,0";"10,3";"10,2";"10,6";"9,7";"9,1";"10,2";"9,5";"9,2";"8,7";"9,2";"9,2";"8,9";"9,5";"9,5";"9,3";"9,0";"9,2";"8,9";"10,2";"9,7";"10,3";"10,3";"10,8";"9,8";"9,0";"10,4";"9,6";"9,6";"9,0";"9,9";"9,8";"9,5";"10,1";"10,1";"9,8";"9,7";"10,1";"10,1";"79,0";"82,3";"78,6";"72,5";"68,0";"67,4";"71,7"
"05914";"Hagen, Stadt";"krsfr. Stadt";"10,5";"9,8";"10,0";"10,4";"11,5";"10,9";"8,4";"9,6";"11,2";"10,5";"9,9";"9,7";"9,1";"9,5";"10,7";"10,9";"10,0";"10,3";"11,3";"10,9";"10,5";"10,0";"10,7";"11,2";"12,7";"11,9";"9,2";"10,0";"11,5";"10,8";"10,6";"10,4";"9,0";"9,4";"11,0";"11,4";"10,3";"10,6";"12,1";"11,9";"77,8";"80,6";"75,5";"74,4";"67,0";"66,3";"70,1"
"05915";"Hamm, Stadt";"krsfr. Stadt";"13,9";"13,5";"14,0";"14,1";"13,7";"14,4";"11,8";"9,9";"10,2";"9,8";"10,5";"10,1";"9,4";"8,6";"8,9";"9,5";"9,7";"9,1";"9,3";"9,4";"14,8";"14,6";"15,2";"15,3";"14,6";"15,3";"12,1";"10,4";"10,5";"10,5";"11,3";"11,0";"10,4";"9,1";"9,3";"10,1";"10,4";"9,6";"10,1";"10,5";"79,7";"81,9";"77,1";"74,9";"68,5";"68,9";"71,7"
"05916";"Herne, Stadt";"krsfr. Stadt";"10,9";"10,0";"9,6";"9,8";"10,5";"9,3";"8,2";"9,4";"10,6";"8,3";"8,9";"9,2";"9,6";"9,4";"9,2";"9,3";"9,2";"8,5";"9,5";"9,2";"11,1";"10,1";"9,9";"10,2";"11,2";"9,7";"8,4";"9,8";"10,7";"8,2";"9,1";"9,5";"9,8";"9,5";"9,5";"9,7";"9,5";"8,7";"10,1";"10,0";"78,2";"81,7";"76,1";"74,4";"66,4";"67,3";"69,5"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"9,9";"9,6";"10,3";"10,3";"11,3";"11,1";"9,7";"12,5";"11,5";"10,1";"9,0";"9,1";"7,7";"7,4";"7,6";"7,6";"7,1";"6,7";"6,7";"7,7";"10,4";"10,4";"11,3";"11,8";"12,8";"12,3";"10,4";"13,1";"11,9";"10,8";"10,0";"10,2";"8,6";"8,1";"8,2";"8,4";"7,7";"7,5";"7,8";"8,5";"82,4";"84,7";"79,0";"78,8";"72,6";"73,1";"75,9"
"05958";"Hochsauerlandkreis";"Landkreis";"13,5";"12,5";"11,6";"12,7";"13,6";"12,9";"12,4";"16,3";"13,5";"10,8";"10,4";"11,5";"10,3";"9,9";"10,1";"10,0";"10,0";"10,1";"11,1";"11,2";"14,1";"13,3";"12,9";"13,9";"15,2";"14,3";"13,8";"17,6";"14,5";"12,4";"12,1";"13,2";"11,6";"10,8";"10,9";"10,9";"11,2";"11,8";"13,2";"13,0";"82,4";"84,5";"81,3";"77,4";"71,9";"72,9";"75,4"
"05962";"Märkischer Kreis";"Landkreis";"11,3";"10,9";"10,7";"11,6";"13,7";"11,8";"10,5";"11,7";"10,6";"9,9";"9,8";"12,2";"9,7";"8,2";"9,4";"10,1";"9,3";"9,4";"9,6";"9,0";"12,4";"12,0";"12,1";"13,2";"15,9";"13,6";"12,0";"13,2";"12,0";"11,1";"11,4";"13,7";"10,7";"8,7";"10,3";"11,2";"10,2";"10,2";"10,6";"10,1";"78,5";"82,0";"77,5";"75,1";"68,3";"69,2";"71,4"
"05966";"Olpe";"Landkreis";"11,9";"11,9";"12,8";"13,8";"15,9";"15,1";"15,3";"16,0";"15,0";"13,5";"13,7";"16,2";"12,8";"11,3";"11,3";"11,1";"10,9";"10,7";"10,9";"11,1";"11,8";"12,2";"13,5";"15,2";"17,4";"17,0";"16,2";"17,3";"16,6";"15,0";"15,2";"17,3";"14,0";"12,2";"11,7";"12,0";"11,8";"12,0";"12,7";"12,8";"82,2";"83,9";"81,0";"78,6";"72,4";"73,0";"75,9"
"05970";"Siegen-Wittgenstein";"Landkreis";"12,8";"12,4";"12,2";"13,1";"14,4";"13,5";"12,7";"15,6";"14,6";"13,1";"12,1";"13,3";"12,0";"11,8";"12,1";"12,6";"11,7";"11,7";"11,9";"12,0";"13,1";"12,9";"12,3";"13,4";"15,2";"14,2";"13,4";"16,0";"15,3";"13,9";"12,8";"14,1";"13,0";"12,5";"12,7";"13,3";"12,2";"12,4";"13,0";"13,1";"81,9";"83,6";"80,1";"77,2";"71,1";"71,8";"75,6"
"05974";"Soest";"Landkreis";"11,8";"11,7";"12,2";"12,6";"13,4";"10,6";"9,7";"11,2";"10,5";"9,0";"9,3";"10,9";"9,6";"9,2";"9,5";"9,3";"9,4";"9,2";"10,1";"9,8";"13,3";"13,2";"14,2";"14,5";"15,6";"12,1";"10,8";"12,4";"11,6";"9,8";"10,6";"12,4";"10,6";"9,8";"10,6";"10,4";"10,3";"10,2";"11,7";"11,2";"80,3";"83,5";"79,7";"77,3";"70,2";"71,5";"74,5"
"05978";"Unna";"Landkreis";"12,9";"12,1";"12,3";"12,7";"13,2";"12,5";"11,7";"11,5";"10,8";"10,6";"10,3";"10,8";"10,1";"9,1";"9,1";"8,7";"7,7";"7,3";"7,6";"7,8";"13,4";"12,8";"13,5";"13,8";"14,4";"13,4";"12,6";"12,6";"12,0";"11,9";"11,5";"12,0";"11,1";"10,2";"10,4";"9,9";"8,5";"8,1";"8,5";"8,6";"81,6";"84,6";"80,4";"78,3";"71,5";"72,1";"74,5"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"10,4";"9,5";"10,0";"10,3";"10,2";"11,2";"12,0";"11,8";"10,4";"10,8";"10,0";"8,9";"8,5";"8,9";"10,2";"9,5";"9,5";"9,5";"9,8";"10,4";"10,3";"9,3";"10,0";"10,6";"10,1";"11,6";"12,1";"12,0";"10,2";"10,8";"9,7";"9,5";"8,6";"8,3";"9,6";"9,6";"9,5";"10,0";"10,4";"11,3";"80,6";"81,7";"78,2";"76,8";"73,2";"72,9";"77,9"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"9,4";"8,1";"8,3";"8,7";"8,8";"9,1";"8,6";"11,9";"10,8";"10,0";"9,7";"9,0";"8,5";"8,3";"8,0";"7,4";"7,8";"7,7";"7,9";"8,2";"9,4";"8,1";"8,5";"8,9";"9,0";"9,3";"8,7";"11,9";"10,9";"10,1";"10,0";"9,6";"8,8";"8,6";"8,4";"7,8";"8,3";"8,1";"8,7";"9,1";"79,0";"79,7";"75,7";"74,5";"70,8";"69,4";"74,1"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"10,3";"9,9";"9,2";"10,6";"11,3";"12,6";"12,0";"13,7";"11,8";"7,1";"8,5";"8,9";"8,3";"8,1";"8,0";"7,7";"7,4";"7,7";"6,7";"6,8";"10,4";"9,9";"9,3";"11,1";"11,3";"13,0";"11,9";"12,9";"10,4";"7,5";"9,0";"9,3";"8,6";"8,5";"8,6";"8,6";"8,4";"8,4";"7,3";"7,7";"77,4";"77,9";"72,7";"69,5";"64,8";"63,8";"66,4"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"11,1";"9,9";"10,6";"10,6";"12,1";"11,9";"11,6";"13,1";"11,5";"10,3";"11,5";"11,4";"11,7";"11,0";"10,9";"11,1";"10,7";"10,8";"11,3";"11,5";"11,1";"10,0";"10,7";"10,5";"11,8";"11,7";"11,8";"13,5";"11,5";"10,4";"11,6";"11,4";"12,0";"11,6";"11,4";"11,6";"11,4";"11,4";"12,2";"12,9";"79,8";"80,5";"75,7";"74,3";"70,0";"68,4";"73,0"
"06431";"Bergstraße";"Landkreis";"10,6";"9,6";"9,3";"10,4";"10,9";"12,1";"12,7";"14,6";"13,4";"11,6";"8,1";"9,6";"8,8";"7,1";"6,4";"5,8";"6,1";"5,9";"5,3";"5,5";"11,1";"10,2";"10,1";"12,1";"12,6";"13,9";"13,9";"15,5";"14,3";"12,5";"9,2";"11,2";"10,0";"7,9";"7,0";"6,4";"6,8";"6,8";"6,2";"6,4";"81,9";"83,8";"79,2";"77,9";"72,9";"72,4";"77,7"
"06432";"Darmstadt-Dieburg";"Landkreis";"11,3";"10,7";"10,9";"12,2";"12,7";"12,9";"13,2";"13,9";"12,6";"11,0";"10,7";"11,0";"10,5";"10,3";"10,3";"10,3";"9,9";"10,1";"9,9";"11,0";"12,3";"11,9";"12,2";"13,9";"14,4";"14,5";"14,6";"14,7";"13,7";"12,1";"12,0";"12,3";"11,2";"10,9";"11,0";"11,0";"10,6";"11,1";"11,1";"12,2";"82,5";"83,8";"80,6";"79,1";"74,6";"74,0";"78,6"
"06433";"Groß-Gerau";"Landkreis";"11,6";"10,9";"10,6";"11,2";"12,7";"13,5";"13,3";"14,7";"12,1";"11,6";"10,4";"11,3";"10,8";"9,9";"10,0";"10,5";"10,6";"9,8";"10,5";"10,7";"12,1";"11,2";"11,5";"12,1";"13,5";"13,9";"14,1";"15,6";"12,5";"12,5";"11,1";"12,6";"11,5";"10,4";"10,7";"11,6";"11,4";"10,8";"11,5";"11,8";"82,5";"83,6";"79,3";"78,2";"72,8";"71,1";"75,1"
"06434";"Hochtaunuskreis";"Landkreis";"7,9";"7,0";"7,1";"7,9";"8,8";"9,1";"10,0";"12,2";"10,2";"9,7";"9,7";"9,2";"7,9";"8,2";"7,2";"7,1";"6,1";"4,7";"6,9";"9,3";"8,8";"7,4";"8,1";"9,6";"10,5";"10,4";"11,7";"14,5";"12,0";"11,3";"11,4";"10,1";"9,3";"9,8";"8,3";"8,4";"7,2";"5,6";"8,3";"10,9";"84,0";"85,5";"82,4";"82,2";"78,8";"77,4";"81,3"
"06435";"Main-Kinzig-Kreis";"Landkreis";"10,9";"10,2";"10,2";"11,5";"13,0";"13,2";"13,1";"13,7";"12,7";"12,1";"11,2";"10,2";"9,9";"10,5";"11,2";"10,9";"10,2";"9,9";"11,1";"11,9";"11,8";"10,9";"11,6";"13,4";"14,8";"14,5";"14,0";"14,7";"13,7";"13,1";"12,4";"11,3";"10,7";"11,5";"12,6";"12,2";"11,4";"11,1";"12,3";"13,6";"80,4";"82,7";"78,5";"76,6";"71,7";"70,6";"75,5"
"06436";"Main-Taunus-Kreis";"Landkreis";"7,8";"7,4";"7,6";"8,2";"9,5";"9,8";"10,2";"11,1";"10,2";"9,6";"8,1";"9,4";"7,8";"6,6";"7,6";"8,5";"9,2";"8,6";"9,9";"10,4";"8,0";"8,1";"8,4";"9,0";"10,4";"10,7";"11,6";"11,6";"10,3";"9,9";"8,4";"9,7";"8,5";"7,7";"8,4";"9,5";"9,9";"9,4";"11,4";"12,3";"84,5";"85,9";"83,0";"81,7";"78,0";"77,1";"80,4"
"06437";"Odenwaldkreis";"Landkreis";"12,5";"12,0";"10,9";"11,9";"14,2";"14,3";"14,6";"15,4";"14,8";"13,7";"12,3";"13,0";"12,3";"11,0";"11,7";"12,0";"11,9";"11,6";"12,7";"12,0";"13,6";"13,6";"12,3";"13,7";"16,5";"15,8";"16,2";"15,4";"15,5";"15,4";"14,4";"14,6";"13,6";"12,7";"13,6";"13,6";"14,1";"13,1";"13,6";"14,0";"81,0";"83,4";"78,3";"75,8";"70,4";"70,5";"75,3"
"06438";"Offenbach";"Landkreis";"9,2";"8,6";"8,1";"9,0";"10,7";"11,2";"10,6";"11,6";"11,6";"10,8";"11,2";"10,5";"8,9";"8,2";"8,8";"9,4";"9,1";"8,7";"9,5";"9,7";"10,1";"9,6";"9,4";"10,2";"12,2";"12,4";"11,7";"12,6";"12,5";"12,0";"12,7";"12,4";"10,4";"9,3";"10,3";"10,5";"10,0";"9,8";"11,1";"11,2";"83,0";"84,0";"80,9";"78,9";"73,1";"73,2";"77,4"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"11,1";"9,9";"9,7";"10,5";"11,7";"12,2";"12,3";"14,0";"12,0";"11,3";"10,7";"9,4";"8,4";"7,8";"8,2";"7,3";"6,3";"5,9";"7,6";"9,8";"12,2";"10,9";"10,9";"11,9";"12,9";"14,0";"13,7";"15,8";"13,3";"13,2";"12,1";"11,1";"9,9";"8,6";"9,5";"8,1";"7,2";"7,1";"8,8";"11,7";"82,3";"84,3";"81,1";"79,8";"76,3";"75,9";"79,5"
"06440";"Wetteraukreis";"Landkreis";"12,3";"11,2";"11,3";"12,7";"12,9";"13,2";"13,2";"13,9";"12,2";"11,1";"11,0";"11,9";"11,4";"10,1";"10,2";"10,5";"9,9";"10,0";"10,6";"11,4";"13,2";"12,3";"12,6";"13,6";"14,1";"14,2";"14,4";"15,0";"13,7";"12,4";"12,7";"14,0";"13,0";"11,3";"11,1";"11,7";"11,1";"10,8";"11,9";"13,0";"80,4";"82,5";"78,4";"77,0";"73,2";"72,2";"77,1"
"06531";"Gießen";"Landkreis";"13,0";"12,6";"12,3";"12,1";"14,1";"13,7";"12,7";"14,6";"12,8";"12,3";"10,7";"10,5";"9,6";"9,7";"10,3";"10,3";"9,9";"9,1";"9,8";"9,7";"13,9";"13,7";"13,6";"13,9";"15,3";"14,3";"13,4";"15,5";"13,8";"13,1";"11,3";"11,8";"10,1";"10,3";"10,8";"10,6";"10,4";"9,6";"10,2";"10,5";"80,9";"82,4";"78,4";"75,8";"71,5";"71,4";"76,0"
"06532";"Lahn-Dill-Kreis";"Landkreis";"12,2";"11,0";"11,5";"12,2";"14,6";"14,0";"14,3";"15,1";"13,3";"11,9";"12,8";"13,2";"11,8";"10,3";"10,7";"10,9";"10,2";"9,5";"9,5";"10,3";"13,9";"12,2";"12,8";"13,1";"16,0";"15,3";"15,2";"16,4";"14,6";"13,3";"14,3";"14,5";"12,5";"10,8";"11,0";"11,5";"11,1";"10,3";"10,4";"11,7";"76,8";"80,1";"75,2";"73,3";"67,6";"67,1";"72,5"
"06533";"Limburg-Weilburg";"Landkreis";"13,3";"12,5";"12,5";"13,7";"14,6";"14,0";"14,8";"14,9";"13,1";"10,9";"11,2";"12,7";"11,6";"10,6";"11,3";"10,7";"10,9";"10,1";"9,7";"10,1";"14,2";"13,6";"14,0";"15,4";"16,5";"15,5";"15,9";"16,5";"15,0";"13,4";"13,3";"15,0";"12,8";"11,9";"12,9";"12,4";"12,0";"11,2";"10,9";"11,3";"80,6";"82,1";"77,6";"75,5";"70,1";"69,4";"75,1"
"06534";"Marburg-Biedenkopf";"Landkreis";"13,6";"12,4";"12,7";"12,4";"13,0";"12,8";"13,6";"15,7";"12,4";"11,0";"11,8";"12,9";"11,7";"10,9";"11,0";"11,0";"10,2";"9,7";"11,9";"11,5";"14,2";"13,6";"13,8";"14,0";"14,5";"14,0";"14,4";"16,3";"12,6";"11,3";"11,8";"13,7";"11,8";"11,0";"12,0";"12,1";"10,8";"10,4";"13,5";"12,7";"81,6";"83,6";"78,4";"76,8";"71,9";"69,3";"76,8"
"06535";"Vogelsbergkreis";"Landkreis";"13,3";"12,7";"12,9";"13,4";"14,1";"12,3";"12,7";"15,3";"13,8";"12,2";"9,8";"9,6";"9,1";"9,5";"11,0";"11,6";"11,5";"10,8";"11,1";"12,1";"15,8";"15,3";"15,0";"15,0";"15,4";"13,2";"13,6";"15,7";"14,7";"12,7";"10,5";"10,5";"10,5";"10,2";"11,6";"12,0";"11,7";"11,0";"12,2";"13,8";"80,2";"82,9";"77,5";"75,6";"71,1";"70,7";"74,3"
"06611";"Kassel, Stadt";"krsfr. Stadt";"12,1";"10,8";"10,9";"10,0";"11,0";"10,0";"9,4";"11,5";"10,4";"9,3";"9,1";"11,1";"10,9";"11,2";"11,3";"11,6";"11,0";"10,6";"10,4";"10,7";"11,8";"10,6";"11,0";"10,5";"11,3";"10,2";"9,3";"11,7";"10,5";"9,4";"9,5";"12,2";"11,1";"11,3";"12,0";"12,2";"11,9";"11,5";"11,1";"11,3";"78,7";"81,3";"75,3";"73,8";"68,0";"66,9";"72,0"
"06631";"Fulda";"Landkreis";"12,4";"11,2";"10,7";"11,9";"13,5";"13,7";"14,2";"14,7";"10,7";"10,9";"10,4";"11,4";"9,9";"10,0";"10,1";"10,8";"10,8";"10,6";"10,9";"11,8";"14,3";"13,7";"13,5";"14,6";"16,0";"15,5";"15,7";"16,7";"12,4";"12,4";"12,1";"13,1";"11,3";"11,8";"11,0";"11,8";"11,5";"11,3";"11,4";"13,1";"83,3";"84,4";"80,1";"76,6";"73,0";"71,6";"75,8"
"06632";"Hersfeld-Rotenburg";"Landkreis";"13,3";"12,7";"12,3";"13,5";"13,5";"14,3";"13,5";"18,3";"13,8";"12,1";"12,1";"11,6";"10,8";"10,2";"10,9";"11,8";"10,0";"9,5";"8,9";"10,8";"14,5";"14,3";"14,2";"16,1";"15,7";"16,2";"15,2";"18,8";"14,1";"12,5";"12,6";"13,1";"11,5";"10,9";"11,5";"13,2";"10,6";"10,0";"9,9";"11,6";"82,4";"84,7";"79,0";"77,0";"71,5";"70,5";"74,9"
"06633";"Kassel";"Landkreis";"10,8";"10,4";"10,7";"10,2";"10,9";"10,6";"10,8";"12,3";"11,2";"10,0";"9,9";"11,1";"11,1";"11,1";"11,1";"10,9";"10,4";"10,4";"10,1";"10,9";"11,2";"11,0";"12,1";"11,9";"12,9";"12,3";"11,9";"13,8";"13,1";"11,6";"11,6";"13,4";"12,3";"12,5";"12,3";"11,9";"11,2";"11,6";"11,5";"12,4";"84,2";"86,6";"81,4";"79,8";"73,8";"73,1";"77,4"
"06634";"Schwalm-Eder-Kreis";"Landkreis";"12,8";"11,8";"11,8";"11,9";"12,9";"13,1";"13,1";"14,5";"12,8";"11,3";"10,9";"11,8";"11,4";"10,9";"11,4";"12,4";"11,7";"11,6";"11,0";"11,1";"13,5";"12,7";"13,3";"13,6";"14,5";"14,1";"14,2";"16,1";"14,5";"12,8";"12,2";"13,1";"12,4";"11,8";"11,9";"13,4";"12,4";"12,4";"12,8";"12,8";"83,9";"85,7";"79,5";"78,1";"72,6";"72,5";"76,6"
"06635";"Waldeck-Frankenberg";"Landkreis";"12,5";"11,1";"12,1";"12,5";"12,7";"13,3";"13,6";"13,4";"11,7";"11,4";"12,0";"12,7";"11,3";"10,6";"11,3";"12,0";"10,8";"10,8";"11,1";"10,6";"13,7";"12,2";"13,9";"13,7";"14,0";"14,1";"13,7";"13,9";"12,4";"12,7";"13,4";"14,9";"12,5";"11,4";"11,6";"12,5";"11,4";"12,0";"11,9";"11,5";"80,0";"82,7";"76,5";"75,2";"69,6";"69,0";"73,9"
"06636";"Werra-Meißner-Kreis";"Landkreis";"11,5";"10,9";"10,8";"11,7";"12,0";"11,1";"10,7";"11,7";"10,0";"10,2";"9,9";"11,1";"9,9";"9,8";"11,4";"11,4";"11,0";"10,3";"10,9";"11,3";"12,5";"12,4";"12,9";"14,1";"14,1";"12,5";"12,0";"12,8";"11,4";"11,6";"11,0";"13,0";"11,2";"10,9";"12,4";"12,9";"12,0";"11,6";"12,2";"12,2";"82,3";"84,8";"78,3";"77,2";"71,8";"70,8";"74,0"
"07111";"Koblenz, Stadt";"krsfr. Stadt";"13,7";"12,4";"11,5";"12,8";"14,0";"12,0";"11,9";"13,5";"13,4";"12,2";"11,6";"11,3";"9,8";"9,8";"9,4";"9,0";"9,1";"9,2";"9,2";"8,8";"13,2";"12,1";"11,4";"13,0";"14,2";"12,2";"12,0";"14,3";"13,7";"12,8";"12,1";"11,7";"9,9";"9,8";"9,4";"9,4";"9,6";"9,9";"9,8";"10,1";"80,2";"80,8";"76,5";"74,8";"67,3";"69,7";"74,5"
"07131";"Ahrweiler";"Landkreis";"11,9";"11,2";"11,5";"12,7";"14,0";"13,5";"14,1";"16,1";"14,8";"13,5";"12,6";"12,6";"11,8";"10,9";"10,9";"10,9";"10,5";"9,7";"9,4";"10,2";"13,2";"12,0";"13,1";"14,4";"15,8";"15,6";"15,4";"18,1";"16,2";"15,7";"13,8";"14,5";"12,4";"11,4";"11,5";"11,1";"10,9";"9,9";"10,5";"10,7";"82,2";"83,4";"80,3";"79,2";"73,1";"74,3";"78,5"
"07132";"Altenkirchen (Westerwald)";"Landkreis";"13,2";"11,9";"12,1";"13,2";"13,8";"13,9";"14,0";"16,1";"14,0";"12,5";"12,4";"13,5";"11,2";"9,2";"10,3";"11,9";"9,7";"9,9";"9,5";"10,4";"13,6";"12,2";"12,4";"13,7";"14,8";"14,6";"14,6";"16,7";"15,4";"14,1";"13,9";"15,0";"12,2";"10,0";"10,6";"13,0";"10,4";"10,6";"10,5";"11,7";"82,1";"82,5";"78,7";"76,0";"69,2";"70,3";"74,6"
"07133";"Bad Kreuznach";"Landkreis";"11,5";"10,9";"11,2";"11,2";"12,9";"12,9";"13,0";"15,7";"13,4";"11,6";"13,3";"14,5";"12,3";"10,8";"11,0";"10,8";"10,4";"9,9";"10,6";"10,8";"11,9";"11,7";"12,1";"12,4";"14,7";"14,1";"13,9";"17,1";"14,4";"12,6";"14,5";"16,6";"13,2";"11,2";"11,4";"10,9";"11,2";"10,6";"11,3";"12,1";"80,8";"82,6";"78,2";"76,7";"70,4";"71,1";"75,8"
"07134";"Birkenfeld";"Landkreis";"12,7";"11,0";"12,7";"13,3";"14,1";"14,6";"14,9";"15,5";"12,6";"11,9";"11,7";"12,9";"11,5";"11,6";"10,8";"11,4";"11,5";"10,9";"11,1";"11,8";"13,9";"12,0";"13,8";"15,7";"15,7";"16,2";"16,5";"17,1";"13,5";"13,0";"13,0";"14,8";"13,0";"13,1";"11,7";"13,0";"12,3";"11,4";"12,6";"12,8";"78,3";"79,9";"72,7";"73,0";"65,5";"65,8";"72,5"
